campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
TARA OCEANS,TARA 2010,tara_080_00_b,-40.6083333333333,-51.9661666666667,2010-11-29T17:11:32Z,0.190567567944527,0.00159500409245084,61.3999055474997,4.59977798072941e-05,65.892000018619,0.0401999989844626
TARA OCEANS,TARA 2010,tara_080_00_d,-40.6518333333333,-51.8898333333333,2010-11-29T20:52:08Z,0.220827490091324,0.0015650040932087,66.5999056249857,1.99977798729378e-05,65.8060000145342,0.0427999989187811
TARA OCEANS,TARA 2010,tara_080_00_e,-40.6771666666667,-51.8623333333333,2010-11-29T21:46:54Z,0.249750912189484,0.00154500409371394,71.7999057024717,1.19977798931359e-05,65.8720000176691,0.0457999988429947
TARA OCEANS,TARA 2010,tara_081_00_a,-44.5325,-52.4688333333333,2010-12-02T10:12:04Z,NaN,NaN,NaN,NaN,47.9439991661347,NaN
TARA OCEANS,TARA 2010,tara_081_00_b,-44.5536666666667,-52.2876666666667,2010-12-02T14:47:28Z,NaN,NaN,NaN,NaN,47.1719991294667,NaN
TARA OCEANS,TARA 2010,tara_082_00_a,-47.1846666666667,-58.295,2010-12-06T10:26:59Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,TARA 2010,tara_082_00_b,-47.213,-58.0595,2010-12-06T16:38:27Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,TARA 2010,tara_082_00_c,-47.1176666666667,-57.732,2010-12-07T03:32:11Z,NaN,NaN,NaN,NaN,64.7839999659918,NaN
TARA OCEANS,TARA 2010,tara_083_00_a,-54.3768333333333,-65.153,2010-12-16T11:54:52Z,NaN,NaN,NaN,NaN,65.1939999854658,NaN
TARA OCEANS,TARA 2010,tara_083_00_b,-55.1031666666667,-65.9053333333333,2010-12-17T08:58:05Z,1.14775002002716,0.0034950040444528,171.199907183647,0.000187997779448779,66.4920000471175,0.113399997135275
TARA OCEANS,TARA 2010,tara_fbt_00_a,-34.3371666666667,18.618,2010-09-01T07:43:05Z,NaN,NaN,NaN,NaN,37.1939986555371,NaN
TARA OCEANS,TARA 2012 A,tara_144_00_a,36.3448333333333,-72.777,2012-01-29T23:12:35Z,NaN,NaN,NaN,NaN,25.9439981211908,NaN
TARA OCEANS,TARA 2012 A,tara_144_00_b,36.4121666666667,-72.9288333333333,2012-01-30T22:22:02Z,NaN,NaN,NaN,NaN,27.4899981946219,NaN
TARA OCEANS,TARA 2012 A,tara_144_00_c,36.3955,-72.8261666666667,2012-01-30T23:48:56Z,NaN,NaN,NaN,NaN,27.7319982061163,NaN
TARA OCEANS,TARA 2012 A,tara_144_00_d,36.3641666666667,-72.7628333333333,2012-01-31T01:58:59Z,NaN,NaN,NaN,NaN,22.9359979783185,NaN
TARA OCEANS,TARA 2012 A,tara_144_00_e,36.3511666666667,-72.7286666666667,2012-01-31T02:55:47Z,NaN,NaN,NaN,NaN,20.1199978445657,NaN
TARA OCEANS,TARA 2012 A,tara_144_00_f,36.3396666666667,-72.6908333333333,2012-01-31T04:21:44Z,NaN,NaN,NaN,NaN,20.1859978477005,NaN
TARA OCEANS,TARA 2012 A,tara_144_01_a,34.843,-74.6493333333333,2012-01-28T13:07:35Z,NaN,NaN,NaN,NaN,16.9159976923838,NaN
TARA OCEANS,TARA 2012 A,tara_144_02_a,34.979,-74.8601666666667,2012-01-28T16:35:43Z,NaN,NaN,NaN,NaN,24.7279980634339,NaN
TARA OCEANS,TARA 2012 A,tara_144_03_a,35.0463333333333,-74.9856666666667,2012-01-28T21:53:43Z,NaN,NaN,NaN,NaN,18.413997763535,NaN
TARA OCEANS,TARA 2012 A,tara_144_04_a,35.1041666666667,-75.0688333333333,2012-01-29T01:05:41Z,NaN,NaN,NaN,NaN,27.6059982001316,NaN
TARA OCEANS,TARA 2012 A,tara_145_00_a,39.2301666666667,-70.0325,2012-02-02T12:07:57Z,NaN,NaN,NaN,NaN,1.79999697441235,NaN
TARA OCEANS,TARA 2012 A,tara_145_00_b,39.2003333333333,-70.0343333333333,2012-02-02T15:17:06Z,NaN,NaN,NaN,NaN,2.63799701421522,NaN
TARA OCEANS,TARA 2012 A,tara_145_00_c,39.2391666666667,-70.0343333333333,2012-02-02T18:41:33Z,NaN,NaN,NaN,NaN,1.79999697441235,NaN
TARA OCEANS,TARA 2012 A,tara_145_00_d,39.2075,-70.0611666666667,2012-02-02T19:56:05Z,NaN,NaN,NaN,NaN,2.91199702722952,NaN
TARA OCEANS,TARA 2012 A,tara_145_00_e,39.1693333333333,-70.0933333333333,2012-02-02T21:11:15Z,NaN,NaN,NaN,NaN,2.89199702627957,NaN
TARA OCEANS,TARA 2012 A,tara_145_00_f,39.1358333333333,-70.1163333333333,2012-02-02T22:30:34Z,NaN,NaN,NaN,NaN,2.66199701535515,NaN
TARA OCEANS,TARA 2012 A,tara_145_00_g,39.105,-70.0235,2012-02-04T02:35:22Z,NaN,NaN,NaN,NaN,15.2479976131581,NaN
TARA OCEANS,TARA 2012 A,tara_146_00_a,34.6775,-71.3023333333333,2012-02-15T13:04:23Z,NaN,NaN,NaN,NaN,32.9859984556679,NaN
TARA OCEANS,TARA 2012 A,tara_146_00_b,34.841,-71.2006666666667,2012-02-15T17:19:36Z,NaN,NaN,NaN,NaN,30.1379983203951,NaN
TARA OCEANS,TARA 2012 A,tara_146_00_c,34.661,-71.33,2012-02-15T23:43:09Z,NaN,NaN,NaN,NaN,30.7939983515535,NaN
TARA OCEANS,TARA 2012 A,tara_146_00_d,34.6663333333333,-71.2906666666667,2012-02-16T12:05:48Z,NaN,NaN,NaN,NaN,19.185997800203,NaN
TARA OCEANS,TARA 2012 A,tara_146_00_e,34.6588333333333,-71.2735,2012-02-16T13:17:20Z,NaN,NaN,NaN,NaN,19.185997800203,NaN
TARA OCEANS,TARA 2012 A,tara_146_00_f,34.6061666666667,-71.2425,2012-02-16T16:41:45Z,NaN,NaN,NaN,NaN,21.2219978969079,NaN
TARA OCEANS,TARA 2012 A,tara_146_00_g,34.6033333333333,-71.2346666666667,2012-02-16T17:48:43Z,NaN,NaN,NaN,NaN,21.2219978969079,NaN
TARA OCEANS,TARA 2012 A,tara_146_01_a,35.7915,-71.9493333333333,2012-02-14T16:13:56Z,NaN,NaN,NaN,NaN,6.11999717960134,NaN
TARA OCEANS,TARA 2012 A,tara_146_02_a,35.4678333333333,-71.7656666666667,2012-02-14T20:09:28Z,NaN,NaN,NaN,NaN,4.55999710550532,NaN
TARA OCEANS,TARA 2012 A,tara_146_03_a,35.1775,-71.6175,2012-02-15T00:06:32Z,NaN,NaN,NaN,NaN,27.8779982130509,NaN
TARA OCEANS,TARA 2012 A,tara_146_04_a,34.4831666666667,-70.9356666666667,2012-02-16T21:08:00Z,NaN,NaN,NaN,NaN,19.4859978144523,NaN
TARA OCEANS,TARA 2012 A,tara_146_05_a,34.3163333333333,-70.5501666666667,2012-02-17T01:25:08Z,NaN,NaN,NaN,NaN,14.5739975811448,NaN
TARA OCEANS,TARA 2012 A,tara_147_00_a,33.035,-66.539,2012-02-18T18:11:37Z,0.156522661447525,0.000465004120997037,48.9999053627253,NaN,36.5119986231439,0.0379999990400393
TARA OCEANS,TARA 2012 A,tara_147_00_b,32.9778333333333,-66.5516666666667,2012-02-18T20:56:06Z,0.157555595040321,0.000475004120744416,48.3999053537846,NaN,36.6899986315984,0.0377999990450917
TARA OCEANS,TARA 2012 A,tara_147_00_c,32.9208333333333,-66.551,2012-02-18T23:44:42Z,0.156187325716019,0.000430004121881211,48.9999053627253,NaN,36.5779986262787,0.0381999990349868
TARA OCEANS,TARA 2012 B,tara_141_00_a,9.849,-80.0383333333333,2011-12-30T12:58:14Z,NaN,NaN,NaN,NaN,41.2519988482818,NaN
TARA OCEANS,TARA 2012 B,tara_141_00_b,9.83733333333333,-80.0841666666667,2011-12-30T16:29:00Z,NaN,NaN,NaN,NaN,34.0759985074401,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_a,25.4925,-88.3431666666667,2012-01-08T23:17:40Z,NaN,NaN,NaN,NaN,30.579998341389,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_b,25.51,-88.383,2012-01-09T12:41:46Z,NaN,NaN,NaN,NaN,32.131998415105,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_c,25.6316666666667,-88.4531666666667,2012-01-09T20:18:50Z,NaN,NaN,NaN,NaN,32.0319984103553,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_d,25.641,-88.4651666666667,2012-01-09T21:09:41Z,NaN,NaN,NaN,NaN,32.531998434104,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_e,25.6641666666667,-88.477,2012-01-09T21:56:01Z,NaN,NaN,NaN,NaN,32.531998434104,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_f,25.6891666666667,-88.4876666666667,2012-01-09T22:42:19Z,NaN,NaN,NaN,NaN,32.7759984456934,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_g,25.6236666666667,-88.45,2012-01-10T14:50:46Z,NaN,NaN,NaN,NaN,13.6579975376371,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_h,25.6665,-88.4671666666667,2012-01-10T16:04:28Z,NaN,NaN,NaN,NaN,12.8799975006841,NaN
TARA OCEANS,TARA 2012 B,tara_142_00_i,25.6028333333333,-88.4146666666667,2012-01-10T19:21:12Z,NaN,NaN,NaN,NaN,12.6899974916596,NaN
TARA OCEANS,TARA 2012 B,tara_142_01_a,25.7368333333333,-86.5425,2012-01-11T14:30:13Z,NaN,NaN,NaN,NaN,32.2799984221347,NaN
TARA OCEANS,TARA 2012 B,tara_142_02_a,24.8625,-84.3685,2012-01-12T13:11:47Z,NaN,NaN,NaN,NaN,32.9839984555729,NaN
TARA OCEANS,TARA 2012 B,tara_142_02_b,24.842,-84.341,2012-01-12T14:14:09Z,NaN,NaN,NaN,NaN,32.9839984555729,NaN
TARA OCEANS,TARA 2012 B,tara_142_03_a,23.9603333333333,-81.8405,2012-01-13T14:06:45Z,NaN,NaN,NaN,NaN,35.1279985574074,NaN
TARA OCEANS,TARA 2012 B,tara_142_04_a,25.4746666666667,-79.8033333333333,2012-01-14T15:35:48Z,NaN,NaN,NaN,NaN,27.1939981805626,NaN
TARA OCEANS,TARA 2012 B,tara_142_05_a,27.8756666666667,-79.5031666666667,2012-01-15T12:41:57Z,0.197205275297165,0.000535004119228688,60.3999055325985,NaN,32.525998433819,0.0421999989339383
TARA OCEANS,TARA 2012 B,tara_143_00_a,29.6393333333333,-79.5395,2012-01-16T17:39:50Z,NaN,NaN,NaN,NaN,14.1859975627158,NaN
TARA OCEANS,TARA 2012 B,tara_143_00_b,29.7305,-79.6746666666667,2012-01-16T17:08:01Z,NaN,NaN,NaN,NaN,10.1099973691162,NaN
TARA OCEANS,TARA 2012 B,tara_143_00_c,29.9096666666667,-79.7415,2012-01-16T23:06:37Z,NaN,NaN,NaN,NaN,20.4579978606198,NaN
TARA OCEANS,TARA 2012 B,tara_143_00_d,29.8555,-79.6493333333333,2012-01-17T15:10:22Z,NaN,NaN,NaN,NaN,11.0379974131938,NaN
TARA OCEANS,TARA 2012 B,tara_143_00_e,29.9295,-79.6635,2012-01-17T16:16:58Z,NaN,NaN,NaN,NaN,11.6679974431172,NaN
TARA OCEANS,TARA 2012 B,tara_143_00_f,29.8545,-79.6463333333333,2012-01-17T19:05:41Z,NaN,NaN,NaN,NaN,11.0379974131938,NaN
TARA OCEANS,TARA 2012 B,tara_143_00_g,29.8835,-79.6405,2012-01-17T19:54:52Z,NaN,NaN,NaN,NaN,12.1739974671509,NaN
TARA OCEANS,TARA 2012 B,tara_143_01_a,31.8395,-78.6693333333333,2012-01-18T23:00:57Z,NaN,NaN,NaN,NaN,5.89799716905691,NaN
TARA OCEANS,TARA 2012 B,tara_148_00_a,31.6961666666667,-64.2471666666667,2012-02-24T11:46:33Z,0.163598984479904,0.000720004114555195,50.9999053925276,1.19977798931359e-05,39.605998770101,0.0407999989693053
TARA OCEANS,TARA 2012 B,tara_148_00_b,31.8321666666667,-64.1138333333333,2012-02-24T16:20:39Z,0.168249443173409,0.000625004116955097,52.7999054193497,1.19977798931359e-05,39.4659987634514,0.0411999989592005
TARA OCEANS,TARA 2012 B,tara_148_00_c,31.8031666666667,-64.1193333333333,2012-02-24T18:59:20Z,0.168249443173409,0.000625004116955097,52.7999054193497,1.19977798931359e-05,39.4659987634514,0.0411999989592005
TARA OCEANS,TARA 2012 B,tara_148_00_d,31.8273333333333,-64.0905,2012-02-24T19:47:42Z,0.168249443173409,0.000625004116955097,52.7999054193497,1.19977798931359e-05,39.4659987634514,0.0411999989592005
TARA OCEANS,TARA 2012 B,tara_148_00_e,31.7741666666667,-64.129,2012-02-25T01:19:34Z,0.180595114827156,0.000570004118344514,56.7999054789543,1.39977798880864e-05,39.9739987875801,0.0463999988278374
TARA OCEANS,TARA 2012 B,tara_148_00_f,31.723,-64.1616666666667,2012-02-25T11:28:18Z,0.172754138708115,0.000525004119481309,55.1999054551125,NaN,39.9699987873901,0.0443999988783617
TARA OCEANS,TARA 2012 B,tara_148_00_g,31.8035,-64.0808333333333,2012-02-25T13:36:32Z,0.160292714834213,0.000455004121249658,51.5999054014683,NaN,39.9419987860601,0.0409999989642529
TARA OCEANS,TARA 2012 B,tara_148_01_a,34.1503333333333,-56.9685,2012-02-27T15:34:48Z,NaN,NaN,NaN,NaN,18.5099977680948,NaN
TARA OCEANS,TARA 2012 B,tara_148_01_b,34.0191666666667,-56.8656666666667,2012-02-27T18:46:40Z,NaN,NaN,NaN,NaN,26.2599981362,NaN
TARA OCEANS,TARA 2012 B,tara_148_01_c,33.9736666666667,-56.8348333333333,2012-02-27T19:48:36Z,NaN,NaN,NaN,NaN,32.6159984380938,NaN
TARA OCEANS,TARA 2012 B,tara_148_01_d,33.9211666666667,-56.797,2012-02-27T21:06:14Z,NaN,NaN,NaN,NaN,28.1259982248303,NaN
TARA OCEANS,TARA 2012 B,tara_149_00_a,34.0963333333333,-49.8906666666667,2012-03-01T12:00:53Z,0.225967511534691,0.000615004117207718,65.999905616045,NaN,39.7339987761807,0.0457999988429947
TARA OCEANS,TARA 2012 B,tara_149_00_b,34.0433333333333,-49.8198333333333,2012-03-01T15:49:05Z,0.232890576124191,0.000645004116449854,67.3999056369066,NaN,39.6259987710509,0.0473999988025753
TARA OCEANS,TARA 2012 B,tara_149_00_c,34.0771666666667,-49.8233333333333,2012-03-01T18:54:22Z,0.232890576124191,0.000645004116449854,67.3999056369066,NaN,39.6259987710509,0.0473999988025753
TARA OCEANS,TARA 2012 B,tara_149_00_d,34.0895,-49.7903333333333,2012-03-01T20:02:04Z,0.226394012570381,0.000730004114302574,65.999905616045,1.19977798931359e-05,39.7019987746608,0.0473999988025753
TARA OCEANS,TARA 2012 B,tara_149_00_e,34.1246666666667,-49.7305,2012-03-01T21:35:44Z,0.21860671043396,0.00068000411556568,64.5999055951834,1.19977798931359e-05,39.7539987771306,0.0461999988328898
TARA OCEANS,TARA 2012 B,tara_150_00_a,35.907,-37.261,2012-03-05T11:08:14Z,NaN,NaN,NaN,NaN,31.7079983949661,NaN
TARA OCEANS,TARA 2012 B,tara_150_00_b,35.8578333333333,-37.17,2012-03-05T14:08:27Z,NaN,NaN,NaN,NaN,30.6779983460438,NaN
TARA OCEANS,TARA 2012 B,tara_150_00_c,35.7511666666667,-37.0511666666667,2012-03-05T21:37:37Z,NaN,NaN,NaN,NaN,30.955998359248,NaN
TARA OCEANS,TARA 2012 B,tara_151_00_a,36.1558333333333,-29.0088333333333,2012-03-09T10:18:42Z,NaN,NaN,NaN,NaN,41.3039988507517,NaN
TARA OCEANS,TARA 2012 B,tara_151_00_b,36.1375,-28.935,2012-03-09T13:54:16Z,NaN,NaN,NaN,NaN,41.1959988456219,NaN
TARA OCEANS,TARA 2012 B,tara_151_00_c,36.1811666666667,-28.9373333333333,2012-03-09T17:47:50Z,NaN,NaN,NaN,NaN,41.155998843722,NaN
TARA OCEANS,TARA 2012 B,tara_151_00_d,36.1913333333333,-28.9005,2012-03-09T18:33:44Z,NaN,NaN,NaN,NaN,41.0519988387823,NaN
TARA OCEANS,TARA 2012 B,tara_151_00_e,36.1993333333333,-28.8661666666667,2012-03-09T19:13:59Z,NaN,NaN,NaN,NaN,40.6919988216832,NaN
TARA OCEANS,TARA 2012 B,tara_151_00_f,36.206,-28.8276666666667,2012-03-09T20:03:07Z,NaN,NaN,NaN,NaN,37.3399986624718,NaN
TARA OCEANS,TARA 2012 B,tara_151_01_a,34.6503333333333,-30.2078333333333,2012-03-08T09:59:40Z,NaN,NaN,NaN,NaN,40.9459988337476,NaN
TARA OCEANS,TARA 2012 B,tara_151_02_a,35.101,-29.7971666666667,2012-03-08T15:39:51Z,0.144790768623352,0.000650004116323544,40.999905243516,NaN,41.3099988510367,0.0299999992421363
TARA OCEANS,TARA 2012 B,tara_151_03_a,35.6376666666667,-29.2211666666667,2012-03-08T22:47:22Z,NaN,NaN,NaN,NaN,14.7719975905493,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_a,43.6791666666667,-16.834,2012-03-19T08:19:30Z,NaN,NaN,NaN,NaN,21.2419978978578,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_b,43.6876666666667,-16.8515,2012-03-19T10:46:45Z,NaN,NaN,NaN,NaN,21.2419978978578,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_c,43.7181666666667,-16.8713333333333,2012-03-19T15:04:28Z,NaN,NaN,NaN,NaN,18.2819977572653,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_d,43.734,-16.8801666666667,2012-03-19T16:13:54Z,NaN,NaN,NaN,NaN,18.5019977677148,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_e,43.7563333333333,-16.8893333333333,2012-03-19T17:36:13Z,NaN,NaN,NaN,NaN,18.7139977777842,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_f,43.7685,-16.9046666666667,2012-03-19T18:48:57Z,NaN,NaN,NaN,NaN,18.7139977777842,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_g,43.6841666666667,-16.8803333333333,2012-03-20T00:00:13Z,NaN,NaN,NaN,NaN,34.7539985396434,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_h,43.7056666666667,-16.8793333333333,2012-03-20T08:53:45Z,NaN,NaN,NaN,NaN,34.7539985396434,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_i,43.7258333333333,-16.8818333333333,2012-03-20T09:58:20Z,NaN,NaN,NaN,NaN,36.3819986169692,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_j,43.7445,-16.8836666666667,2012-03-20T10:40:02Z,NaN,NaN,NaN,NaN,36.3819986169692,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_k,43.7825,-16.8863333333333,2012-03-20T11:33:50Z,NaN,NaN,NaN,NaN,33.6279984861612,NaN
TARA OCEANS,TARA 2012 B,tara_152_00_l,43.7903333333333,-16.887,2012-03-20T12:24:28Z,NaN,NaN,NaN,NaN,33.6279984861612,NaN
TARA OCEANS,TARA 2012 B,tara_152_01_a,37.8973333333333,-24.8201666666667,2012-03-15T18:35:32Z,0.256669402122498,0.00131500409952423,72.1999057084322,1.19977798931359e-05,42.2219988943543,0.0503999987267889
TARA OCEANS,TARA 2012 B,tara_152_02_a,41.9881666666667,-19.1518333333333,2012-03-17T19:18:03Z,NaN,NaN,NaN,NaN,26.265998136485,NaN
TARA OCEANS,TARA 2012 B,tara_152_03_a,43.685,-16.8453333333333,2012-03-18T18:33:38Z,0.227054968476295,0.00107000410571345,66.7999056279659,1.19977798931359e-05,38.8579987345729,0.0529999986611074
TARA OCEANS,TARA 2012 B,tara_153_00_a,44.028,-16.6173333333333,2012-03-24T06:43:06Z,NaN,NaN,NaN,NaN,39.5379987668712,NaN
TARA OCEANS,TARA 2012 B,tara_153_00_b,44.0803333333333,-16.574,2012-03-24T10:06:22Z,NaN,NaN,NaN,NaN,39.3019987556618,NaN
TARA OCEANS,TARA 2012 B,tara_153_00_c,44.0833333333333,-16.5406666666667,2012-03-24T12:20:57Z,NaN,NaN,NaN,NaN,39.3419987575617,NaN
TARA OCEANS,TARA 2012 B,tara_153_00_d,44.0341666666667,-16.5455,2012-03-24T15:53:33Z,NaN,NaN,NaN,NaN,39.5419987670612,NaN
TARA OCEANS,TARA 2012 B,tara_153_00_e,44.043,-16.5346666666667,2012-03-24T16:31:10Z,NaN,NaN,NaN,NaN,39.3419987575617,NaN
TARA OCEANS,TARA 2012 B,tara_153_00_f,44.0533333333333,-16.5221666666667,2012-03-24T17:15:10Z,NaN,NaN,NaN,NaN,39.3419987575617,NaN
TARA OCEANS,TARA 2012 B,tara_153_00_g,44.0611666666667,-16.5116666666667,2012-03-24T17:54:19Z,NaN,NaN,NaN,NaN,39.3419987575617,NaN
TARA OCEANS,TARA 2012 B,tara_153_00_h,44.0685,-16.503,2012-03-24T18:33:54Z,NaN,NaN,NaN,NaN,39.3419987575617,NaN
TARA OCEANS,TARA 2012 B,tara_154_00_a,44.3551666666667,-10.0716666666667,2012-03-26T17:49:07Z,1.29630494117737,0.00190000408474589,215.599907845259,1.59977798830369e-05,41.6159988655709,0.122199996912968
TARA OCEANS,Tara 2011,tara_084_00_a,-60.2323333333333,-60.6451666666667,2011-01-03T11:15:24Z,NaN,NaN,NaN,NaN,39.213998751482,NaN
TARA OCEANS,Tara 2011,tara_084_00_b,-60.4095,-60.4488333333333,2011-01-03T18:40:36Z,NaN,NaN,NaN,NaN,38.8999987365678,NaN
TARA OCEANS,Tara 2011,tara_086_00_a,-64.3595,-53.0061666666667,2011-01-09T10:56:10Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_086_00_b,-64.3493333333333,-53.1021666666667,2011-01-09T17:25:22Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_093_00_a,-33.4571666666667,-72.1543333333333,2011-03-11T19:42:10Z,0.459795117378235,0.00176500408815627,109.199906259775,1.19977798931359e-05,51.4679993335158,0.0671999983023852
TARA OCEANS,Tara 2011,tara_093_00_b,-34.0486666666667,-73.0843333333333,2011-03-12T11:54:12Z,0.59510201215744,0.00321500405152619,133.199906617403,0.000287997779196303,50.1299992699642,0.0777999980346067
TARA OCEANS,Tara 2011,tara_093_00_c,-34.0665,-73.098,2011-03-12T16:40:56Z,0.59510201215744,0.00321500405152619,133.199906617403,0.000287997779196303,50.1299992699642,0.0777999980346067
TARA OCEANS,Tara 2011,tara_093_00_d,-33.9115,-73.0536666666667,2011-03-12T19:40:55Z,0.564595520496368,0.00318000405241037,126.599906519055,0.000301997779160956,50.1179992693942,0.0755999980901834
TARA OCEANS,Tara 2011,tara_093_00_e,-33.8468333333333,-73.0393333333333,2011-03-12T20:42:20Z,0.593456864356995,0.00340500404672639,131.599906593561,0.000345997779049867,50.2459992754739,0.0777999980346067
TARA OCEANS,Tara 2011,tara_094_00_a,-33.2471666666667,-81.1266666666667,2011-03-16T11:56:27Z,NaN,NaN,NaN,NaN,49.409999235766,NaN
TARA OCEANS,Tara 2011,tara_094_00_b,-32.8675,-84.8408333333333,2011-03-17T18:17:40Z,0.143456697463989,0.000710004114807816,40.7999052405357,1.19977798931359e-05,49.2839992297813,0.0287999992724508
TARA OCEANS,Tara 2011,tara_094_00_c,-32.7943333333333,-87.0733333333333,2011-03-18T12:13:11Z,0.121071487665176,0.00113500410407141,43.3999052792788,1.19977798931359e-05,48.9539992141072,0.0327999991714023
TARA OCEANS,Tara 2011,tara_094_00_d,-32.7751666666667,-87.0971666666667,2011-03-18T16:26:57Z,0.12249169498682,0.00113500410407141,43.599905282259,1.19977798931359e-05,48.8919992111623,0.0327999991714023
TARA OCEANS,Tara 2011,tara_095_00_a,-32.3771666666667,-89.7581666666667,2011-03-19T21:24:15Z,0.0596336126327515,0.00118000410293462,29.5999050736427,2.59977798577893e-05,49.007999216672,0.0249999993684469
TARA OCEANS,Tara 2011,tara_095_00_aa,-32.3771666666667,-89.7581666666667,2011-03-19T20:18:19Z,0.0596336126327515,0.00118000410293462,29.5999050736427,2.59977798577893e-05,49.007999216672,0.0249999993684469
TARA OCEANS,Tara 2011,tara_095_00_b,-31.8828333333333,-91.7031666666667,2011-03-20T18:05:28Z,NaN,NaN,NaN,NaN,38.809998732293,NaN
TARA OCEANS,Tara 2011,tara_095_00_c,-31.4401666666667,-93.9565,2011-03-21T13:12:40Z,0.0550752840936184,0.00111000410470297,28.7999050617218,4.59977798072941e-05,48.7359992037527,0.0255999993532896
TARA OCEANS,Tara 2011,tara_095_00_d,-31.4328333333333,-93.9583333333333,2011-03-21T15:33:03Z,0.0586854293942451,0.00106000410596607,28.7999050617218,4.39977798123437e-05,48.5839991965331,0.025399999358342
TARA OCEANS,Tara 2011,tara_096_00_a,-30.8725,-96.2436666666667,2011-03-22T15:31:25Z,0.0289021693170071,0.00112500410432403,19.5999049246311,2.99977798476903e-05,48.5639991955832,0.0195999995048624
TARA OCEANS,Tara 2011,tara_096_00_b,-30.4156666666667,-98.8968333333333,2011-03-23T15:13:55Z,0.0281202588230371,0.00120500410230306,20.7999049425125,3.19977798426407e-05,48.3699991863687,0.0205999994796002
TARA OCEANS,Tara 2011,tara_096_00_c,-29.7238333333333,-101.160333333333,2011-03-24T13:12:29Z,NaN,NaN,NaN,NaN,48.1639991765842,NaN
TARA OCEANS,Tara 2011,tara_096_00_d,-29.6495,-101.2495,2011-03-24T16:36:45Z,NaN,NaN,NaN,NaN,48.3239991841838,NaN
TARA OCEANS,Tara 2011,tara_096_00_e,-29.668,-101.2285,2011-03-24T19:15:10Z,NaN,NaN,NaN,NaN,48.3019991831388,NaN
TARA OCEANS,Tara 2011,tara_096_00_f,-29.6535,-101.267333333333,2011-03-24T20:23:22Z,NaN,NaN,NaN,NaN,48.3359991847537,NaN
TARA OCEANS,Tara 2011,tara_096_00_g,-29.6396666666667,-101.313333333333,2011-03-24T21:56:42Z,NaN,NaN,NaN,NaN,48.3339991846588,NaN
TARA OCEANS,Tara 2011,tara_096_00_h,-29.6298333333333,-101.347833333333,2011-03-24T22:56:10Z,NaN,NaN,NaN,NaN,48.3219991840888,NaN
TARA OCEANS,Tara 2011,tara_096_00_i,-29.6578333333333,-101.282833333333,2011-03-25T01:51:53Z,NaN,NaN,NaN,NaN,NaN,NaN
TARA OCEANS,Tara 2011,tara_097_00_a,-28.163,-107.404666666667,2011-03-27T14:14:51Z,NaN,NaN,NaN,NaN,40.8599988296628,NaN
TARA OCEANS,Tara 2011,tara_097_00_b,-28.1151666666667,-107.5975,2011-03-27T18:01:17Z,NaN,NaN,NaN,NaN,46.7759991106577,NaN
TARA OCEANS,Tara 2011,tara_097_00_c,-28.1151666666667,-107.5975,2011-03-28T13:04:02Z,NaN,NaN,NaN,NaN,37.1899986553472,NaN
TARA OCEANS,Tara 2011,tara_097_00_d,-28.1716666666667,-107.485,2011-03-28T16:18:33Z,NaN,NaN,NaN,NaN,38.6139987229835,NaN
TARA OCEANS,Tara 2011,tara_097_00_e,-28.1583333333333,-107.488333333333,2011-03-28T19:09:33Z,NaN,NaN,NaN,NaN,36.4019986179192,NaN
TARA OCEANS,Tara 2011,tara_097_00_f,-28.1735,-107.562333333333,2011-03-28T20:41:59Z,NaN,NaN,NaN,NaN,40.4259988090489,NaN
TARA OCEANS,Tara 2011,tara_097_00_g,-28.1873333333333,-107.6385,2011-03-28T22:28:42Z,NaN,NaN,NaN,NaN,45.9939990735147,NaN
TARA OCEANS,Tara 2011,tara_097_00_h,-28.1916666666667,-107.693166666667,2011-03-28T23:40:51Z,0.0143132228404284,0.00173000408904045,20.9999049454927,0.000161997779514422,46.5199990984984,0.0215999994543381
