campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
TARA OCEANS,TARA 2009,tara_012_a,43.3608333333333,7.8945,2009-10-11T06:51:31Z,0.162315785884857,0.000745004113923642,50.9999053925276,1.19977798931359e-05,28.8259982580785,0.0383999990299344
TARA OCEANS,TARA 2009,tara_012_b,43.3473333333333,7.88583333333333,2009-10-11T13:37:04Z,0.162315785884857,0.000745004113923642,50.9999053925276,1.19977798931359e-05,28.8259982580785,0.0383999990299344
TARA OCEANS,TARA 2009,tara_012_c,43.343,7.88983333333333,2009-10-11T14:24:35Z,0.162315785884857,0.000745004113923642,50.9999053925276,1.19977798931359e-05,28.8259982580785,0.0383999990299344
TARA OCEANS,TARA 2009,tara_014_a,39.8923333333333,12.8473333333333,2009-10-20T15:39:54Z,0.10579676181078,0.00130000409990316,43.1999052762985,8.19977797164029e-05,19.1119977966882,0.0363999990804587
TARA OCEANS,TARA 2009,tara_016_b,37.512,15.5003333333333,2009-10-27T12:50:28Z,0.178957045078278,0.00146500409573491,57.7999054938555,5.39977797870961e-05,27.1199981770478,0.041399998954148
TARA OCEANS,TARA 2009,tara_016_c,37.299,15.4078333333333,2009-10-27T19:22:44Z,0.16311115026474,0.00126500410078734,53.1999054253101,4.79977798022446e-05,26.0079981242307,0.0389999990147771
TARA OCEANS,TARA 2009,tara_017_a,36.2786666666667,14.3076666666667,2009-10-28T12:36:08Z,0.143915951251984,0.000925004109376459,45.7999053150415,1.19977798931359e-05,31.1099983665626,0.0351999991107732
TARA OCEANS,TARA 2009,tara_017_b,36.2408333333333,14.3076666666667,2009-10-28T15:10:29Z,0.143841221928596,0.000925004109376459,45.7999053150415,1.19977798931359e-05,31.2259983720724,0.0351999991107732
TARA OCEANS,TARA 2009,tara_021_a,37.507,17.2236666666667,2009-11-15T08:11:28Z,0.176276192069054,0.000740004114049952,55.7999054640532,1.19977798931359e-05,23.7379980164114,0.0403999989794102
TARA OCEANS,TARA 2009,tara_021_b,37.5153333333333,17.3403333333333,2009-11-15T11:26:48Z,0.175792686641216,0.000620004117081407,55.699905462563,1.19977798931359e-05,23.901998024201,0.038599999024882
TARA OCEANS,TARA 2009,tara_022_a,39.8358333333333,17.4048333333333,2009-11-16T08:10:13Z,0.289960145950317,0.0013750040980085,78.5999058037996,1.59977798830369e-05,22.2559979460202,0.0567999985651113
TARA OCEANS,TARA 2009,tara_022_b,39.8125,17.4138333333333,2009-11-16T13:30:14Z,0.300638124346733,0.0014700040956086,80.7999058365822,1.89977798754626e-05,22.0399979357608,0.057399998549954
TARA OCEANS,TARA 2009,tara_022_c,39.8355,17.3928333333333,2009-11-16T20:20:17Z,0.289960145950317,0.0013750040980085,78.5999058037996,1.59977798830369e-05,22.2559979460202,0.0567999985651113
TARA OCEANS,TARA 2009,tara_023_a,42.2053333333333,17.714,2009-11-18T08:25:58Z,0.27962926030159,0.000780004113039467,75.7999057620764,NaN,15.5379976269323,0.0495999987469986
TARA OCEANS,TARA 2009,tara_023_b,42.1743333333333,17.7193333333333,2009-11-18T12:44:50Z,0.27962926030159,0.000780004113039467,75.7999057620764,NaN,15.5379976269323,0.0495999987469986
TARA OCEANS,TARA 2009,tara_023_c,42.1481666666667,17.7433333333333,2009-11-18T18:24:56Z,NaN,NaN,NaN,NaN,15.5379976269323,NaN
TARA OCEANS,TARA 2009,tara_025_a,39.3876666666667,19.391,2009-11-23T09:16:21Z,0.291657447814941,0.000980004107987043,77.9999057948589,1.39977798880864e-05,18.5639977706596,0.0519999986863695
TARA OCEANS,TARA 2009,tara_025_b,39.4085,19.3806666666667,2009-11-23T12:43:22Z,0.291657447814941,0.000980004107987043,77.9999057948589,1.39977798880864e-05,18.5639977706596,0.0519999986863695
TARA OCEANS,TARA 2009,tara_025_c,39.3288333333333,19.457,2009-11-23T19:46:09Z,0.239560037851334,0.000700004115060437,68.599905654788,1.39977798880864e-05,18.401997762965,0.047999998787418
TARA OCEANS,TARA 2009,tara_027,33.53,32.7,2009-12-04T02:26:01Z,0.090893991291523,0.00125000410116627,38.8999052122235,4.49977798098189e-05,17.9619977420662,0.031999999191612
TARA OCEANS,TARA 2009,tara_029,33.9228333333333,35.3333333333333,2009-12-14T12:10:38Z,NaN,NaN,NaN,NaN,11.8359974510968,NaN
TARA OCEANS,TARA 2009,tara_030_a,33.918,32.8943333333333,2009-12-15T10:43:21Z,NaN,NaN,NaN,NaN,15.8599976422265,NaN
TARA OCEANS,TARA 2009,tara_030_b,33.9201666666667,32.826,2009-12-15T13:38:45Z,NaN,NaN,NaN,NaN,15.8899976436514,NaN
TARA OCEANS,TARA 2009,tara_030_c,33.9235,32.8001666666667,2009-12-15T15:17:22Z,NaN,NaN,NaN,NaN,15.8899976436514,NaN
TARA OCEANS,TARA 2009,tara_030_d,33.9245,32.7848333333333,2009-12-15T16:06:08Z,NaN,NaN,NaN,NaN,15.3219976166729,NaN
TARA OCEANS,TARA 2009,tara_030_e,33.9245,32.7683333333333,2009-12-15T16:40:35Z,NaN,NaN,NaN,NaN,15.3219976166729,NaN
TARA OCEANS,TARA 2009,tara_r00,34.4098333333333,33.0265,2009-12-06T04:41:53Z,0.109206572175026,0.00107000410571345,41.7999052554369,2.39977798628388e-05,16.3579976658802,0.0343999991309829
TARA OCEANS,TARA 2009,tara_r01,34.2886666666667,32.9933333333333,2009-12-04T20:26:47Z,0.0961482115089893,0.00106750410577661,37.0999051854014,1.19977798931359e-05,17.3599977134727,0.0307999992219266
TARA OCEANS,TARA 2009,tara_r02,34.133,32.9045,2009-12-04T15:44:22Z,0.0967573523521423,0.000940004108997528,35.3999051600695,1.19977798931359e-05,19.8379978311714,0.0287999992724508
TARA OCEANS,TARA 2009,tara_r03,34.0155,32.895,2009-12-04T13:00:57Z,0.0816200040280819,0.00110500410482928,35.5999051630497,6.39977797618485e-05,20.8439978789538,0.0302999992345576
TARA OCEANS,TARA 2009,tara_r04,33.9258333333333,32.9111666666667,2009-12-04T08:59:30Z,0.0934555977582932,0.0011400041039451,37.7999051958323,2.19977798678883e-05,19.4459978125524,0.0311999992118217
TARA OCEANS,TARA 2009,tara_r05,33.7555,32.7575,2009-12-04T05:36:11Z,0.0939090251922607,0.00124000410141889,39.7999052256346,4.59977798072941e-05,18.0899977481458,0.0324999991789809
TARA OCEANS,TARA 2009,tara_r06,33.649,32.7208333333333,2009-12-04T02:58:29Z,0.0923597291111946,0.00124500410129258,38.9999052137136,4.59977798072941e-05,16.853997689439,0.031999999191612
TARA OCEANS,TARA 2009,tara_r07_a,33.5245,32.6721666666667,2009-12-03T23:13:13Z,0.090893991291523,0.00125000410116627,38.8999052122235,4.49977798098189e-05,17.9619977420662,0.031999999191612
TARA OCEANS,TARA 2009,tara_r07_b,33.5276666666667,32.6908333333333,2009-12-04T00:07:47Z,0.090893991291523,0.00125000410116627,38.8999052122235,4.49977798098189e-05,17.9619977420662,0.031999999191612
TARA OCEANS,TARA 2009,tara_r08,33.3688333333333,32.5915,2009-12-03T18:57:01Z,0.0825118869543076,0.000875004110639566,28.3999050557613,4.99977797971951e-05,22.4579979556147,0.0237999993987614
TARA OCEANS,TARA 2009,tara_r09,33.9318333333333,33.0285,2009-12-05T02:43:14Z,0.0908546820282936,0.00123000410167151,38.1999052017927,3.79977798274922e-05,17.9459977413062,0.0313999992067693
TARA OCEANS,TARA 2009,tara_r10,33.9236666666667,33.1981666666667,2009-12-05T05:48:02Z,0.0908809453248978,0.00126500410078734,38.9999052137136,4.79977798022446e-05,18.9779977903236,0.0317999991966644
TARA OCEANS,TARA 2009,tara_r11,33.9196666666667,33.3686666666667,2009-12-05T10:15:11Z,0.0974095314741135,0.000940004108997528,35.9999051690102,1.19977798931359e-05,19.1179977969732,0.0294999992547673
TARA OCEANS,TARA 2009,tara_r12,33.9266666666667,33.5253333333333,2009-12-05T13:32:11Z,0.098936103284359,0.000960004108492285,36.5999051779509,1.19977798931359e-05,16.9719976950437,0.0297999992471887
TARA OCEANS,TARA 2009,tara_r13,34.1883333333333,33.5685,2009-12-09T14:23:28Z,0.116971924901009,0.000705004114934127,38.0999052003026,1.19977798931359e-05,15.2059976111632,0.0311999992118217
TARA OCEANS,TARA 2010,tara_031_a,27.145,34.8066666666667,2010-01-09T10:04:43Z,0.149373039603233,0.00076000411354471,45.3999053090811,1.19977798931359e-05,30.1139983192552,0.0325999991764547
TARA OCEANS,TARA 2010,tara_031_b,27.155,34.83,2010-01-09T07:28:16Z,0.149373039603233,0.00076000411354471,45.3999053090811,1.19977798931359e-05,30.1139983192552,0.0325999991764547
TARA OCEANS,TARA 2010,tara_032_a,23.36,37.2183333333333,2010-01-11T07:28:48Z,0.14596851170063,0.0010950041050819,48.1999053508043,1.19977798931359e-05,35.697998584481,0.0357999990956159
TARA OCEANS,TARA 2010,tara_032_b,23.3866666666667,37.2133333333333,2010-01-11T09:42:05Z,0.146102011203766,0.00108500410533452,48.3999053537846,1.19977798931359e-05,35.6219985808711,0.0357999990956159
TARA OCEANS,TARA 2010,tara_032_c,23.38,37.2916666666667,2010-01-11T19:17:05Z,0.145443350076675,0.00108000410546083,48.1999053508043,1.19977798931359e-05,35.6219985808711,0.0355999991006684
TARA OCEANS,TARA 2010,tara_033_a,21.98,38.235,2010-01-13T08:03:46Z,0.261587828397751,0.000765004113418399,74.9999057501554,1.19977798931359e-05,35.2239985619672,0.0481999987823656
TARA OCEANS,TARA 2010,tara_033_b,22.1233333333333,38.1983333333333,2010-01-13T10:55:35Z,0.246399834752083,0.000700004115060437,70.5999056845903,1.19977798931359e-05,34.3739985215943,0.0447999988682568
TARA OCEANS,TARA 2010,tara_034_a,18.3966666666667,39.8766666666667,2010-01-20T04:52:53Z,NaN,NaN,NaN,NaN,33.9919985034503,NaN
TARA OCEANS,TARA 2010,tara_034_b,18.3983333333333,39.8616666666667,2010-01-20T07:46:59Z,NaN,NaN,NaN,NaN,33.6679984880611,NaN
TARA OCEANS,TARA 2010,tara_034_c,18.4766666666667,39.9266666666667,2010-01-20T19:42:48Z,NaN,NaN,NaN,NaN,34.5479985298589,NaN
TARA OCEANS,TARA 2010,tara_036_00_a,20.8183333333333,63.5046666666667,2010-03-12T06:23:43Z,0.682112634181976,0.00127500410053472,260.199908509851,1.59977798830369e-05,49.1619992239866,0.0837999978830339
TARA OCEANS,TARA 2010,tara_036_00_b,20.8175,63.5121666666667,2010-03-12T10:38:24Z,0.682112634181976,0.00127500410053472,260.199908509851,1.59977798830369e-05,49.1619992239866,0.0837999978830339
TARA OCEANS,TARA 2010,tara_036_00_c,20.8256666666667,63.5218333333333,2010-03-12T17:12:07Z,0.682112634181976,0.00127500410053472,260.199908509851,1.59977798830369e-05,49.1619992239866,0.0837999978830339
TARA OCEANS,TARA 2010,tara_036_01,24.9128333333333,56.8813333333333,2010-03-04T03:28:46Z,2.48431479930878,NaN,NaN,NaN,40.1419987955596,0.190199995195144
TARA OCEANS,TARA 2010,tara_036_02,24.7708333333333,57.055,2010-03-04T06:11:14Z,1.65771037340164,NaN,4445.39997087419,0.00313799777200074,40.5939988170285,0.142899996390042
TARA OCEANS,TARA 2010,tara_036_03,24.5016666666667,57.4966666666667,2010-03-04T11:04:32Z,6.42143630981445,NaN,1985.59993422031,1.99977798729378e-05,40.2599988011643,0.457999988429947
TARA OCEANS,TARA 2010,tara_037_00_a,20.8415,63.588,2010-03-13T05:10:13Z,0.624499022960663,0.00146000409586122,238.399908185005,1.39977798880864e-05,49.793999254005,0.0795999979891349
TARA OCEANS,TARA 2010,tara_037_00_b,20.8415,63.588,2010-03-13T08:48:42Z,0.624499022960663,0.00146000409586122,238.399908185005,1.39977798880864e-05,49.793999254005,0.0795999979891349
TARA OCEANS,TARA 2010,tara_037_00_c,20.8243333333333,63.6033333333333,2010-03-13T09:51:59Z,0.635779798030853,0.00146000409586122,231.199908077717,1.39977798880864e-05,50.3939992825035,0.0803999979689252
TARA OCEANS,TARA 2010,tara_037_00_d,20.8336666666667,63.6078333333333,2010-03-13T10:54:48Z,0.624499022960663,0.00146000409586122,238.399908185005,1.39977798880864e-05,49.793999254005,0.0795999979891349
TARA OCEANS,TARA 2010,tara_037_00_e,20.8096666666667,63.6141666666667,2010-03-13T11:54:37Z,0.635779798030853,0.00146000409586122,231.199908077717,1.39977798880864e-05,50.3939992825035,0.0803999979689252
TARA OCEANS,TARA 2010,tara_037_00_f,20.8208333333333,63.6151666666667,2010-03-13T13:28:37Z,0.635779798030853,0.00146000409586122,231.199908077717,1.39977798880864e-05,50.3939992825035,0.0803999979689252
TARA OCEANS,TARA 2010,tara_038_00_a,19.0386666666667,64.4936666666667,2010-03-15T03:48:03Z,0.372686177492142,0.00131000409965054,103.799906179309,1.19977798931359e-05,52.6139993879478,0.0589999985095346
TARA OCEANS,TARA 2010,tara_038_00_b,19.043,64.5,2010-03-15T07:14:22Z,0.3724485039711,0.00131000409965054,105.199906200171,1.19977798931359e-05,52.6459993894678,0.0587999985145871
TARA OCEANS,TARA 2010,tara_038_00_c,19.0258333333333,64.6226666666667,2010-03-15T09:36:21Z,0.345841765403748,0.00126500410078734,103.199906170368,1.39977798880864e-05,52.1879993677139,0.0561999985802686
TARA OCEANS,TARA 2010,tara_038_00_d,19.0121666666667,64.5313333333333,2010-03-15T16:33:21Z,0.367593675851822,0.00128000410040841,103.199906170368,1.19977798931359e-05,52.4259993790183,0.0583999985246919
TARA OCEANS,TARA 2010,tara_038_00_e,19.0283333333333,64.5343333333333,2010-03-16T04:56:18Z,0.367593675851822,0.00128000410040841,103.199906170368,1.19977798931359e-05,52.4259993790183,0.0583999985246919
TARA OCEANS,TARA 2010,tara_038_00_f,19.035,64.5638333333333,2010-03-16T06:16:27Z,0.351588815450668,0.00127000410066103,102.799906164408,1.19977798931359e-05,52.2279993696138,0.0567999985651113
TARA OCEANS,TARA 2010,tara_038_00_g,19.0268333333333,64.545,2010-03-16T07:13:15Z,0.351588815450668,0.00127000410066103,102.799906164408,1.19977798931359e-05,52.2279993696138,0.0567999985651113
TARA OCEANS,TARA 2010,tara_038_00_h,19.0208333333333,64.5563333333333,2010-03-16T09:00:21Z,0.351588815450668,0.00127000410066103,102.799906164408,1.19977798931359e-05,52.2279993696138,0.0567999985651113
TARA OCEANS,TARA 2010,tara_038_00_i,19.0085,64.5806666666667,2010-03-16T09:58:23Z,0.351588815450668,0.00127000410066103,102.799906164408,1.19977798931359e-05,52.2279993696138,0.0567999985651113
TARA OCEANS,TARA 2010,tara_038_00_j,19.012,64.5636666666667,2010-03-16T10:59:54Z,0.351588815450668,0.00127000410066103,102.799906164408,1.19977798931359e-05,52.2279993696138,0.0567999985651113
TARA OCEANS,TARA 2010,tara_038_00_k,19.0011666666667,64.5763333333333,2010-03-16T11:42:43Z,0.351588815450668,0.00127000410066103,102.799906164408,1.19977798931359e-05,52.2279993696138,0.0567999985651113
TARA OCEANS,TARA 2010,tara_038_00_l,19.0001666666667,64.5683333333333,2010-03-16T12:54:40Z,0.351588815450668,0.00127000410066103,102.799906164408,1.19977798931359e-05,52.2279993696138,0.0567999985651113
TARA OCEANS,TARA 2010,tara_039_00_a,18.5713333333333,66.5305,2010-03-18T04:43:07Z,0.300589591264725,0.00110000410495559,78.7999058067799,1.19977798931359e-05,50.6799992960878,0.0533999986510025
TARA OCEANS,TARA 2010,tara_039_00_b,18.5701666666667,66.4861666666667,2010-03-18T09:58:11Z,0.286059021949768,0.00110500410482928,76.5999057739973,1.19977798931359e-05,50.6499992946628,0.0523999986762647
TARA OCEANS,TARA 2010,tara_039_00_c,18.5938333333333,66.4558333333333,2010-03-18T17:29:39Z,0.282294094562531,0.00108500410533452,75.9999057650566,1.19977798931359e-05,50.6499992946628,0.0511999987065792
TARA OCEANS,TARA 2010,tara_039_00_d,18.7268333333333,66.3971666666667,2010-03-20T04:07:57Z,0.274693369865417,0.00100500410735549,74.599905744195,1.19977798931359e-05,50.7999993017875,0.0507999987166841
TARA OCEANS,TARA 2010,tara_039_00_e,18.74,66.4006666666667,2010-03-20T07:30:41Z,0.274693369865417,0.00100500410735549,74.599905744195,1.19977798931359e-05,50.7999993017875,0.0507999987166841
TARA OCEANS,TARA 2010,tara_039_00_f,18.734,66.3896666666667,2010-03-20T08:18:13Z,0.274693369865417,0.00100500410735549,74.599905744195,1.19977798931359e-05,50.7999993017875,0.0507999987166841
TARA OCEANS,TARA 2010,tara_039_00_g,18.7235,66.3676666666667,2010-03-20T09:25:22Z,0.273875772953033,0.00101500410710287,74.599905744195,1.39977798880864e-05,50.7779993007425,0.0507999987166841
TARA OCEANS,TARA 2010,tara_039_00_h,18.7158333333333,66.3461666666667,2010-03-20T10:24:05Z,0.273875772953033,0.00101500410710287,74.599905744195,1.39977798880864e-05,50.7779993007425,0.0507999987166841
TARA OCEANS,TARA 2010,tara_039_00_i,18.7103333333333,66.3265,2010-03-20T11:15:21Z,0.274830371141434,0.00102500410685025,74.7999057471752,1.19977798931359e-05,50.7779993007425,0.0507999987166841
TARA OCEANS,TARA 2010,tara_039_00_j,18.7058333333333,66.3123333333333,2010-03-20T12:04:12Z,0.275767147541046,0.001045004106345,74.7999057471752,1.19977798931359e-05,50.7139992977027,0.0507999987166841
TARA OCEANS,TARA 2010,tara_039_00_k,18.7371666666667,66.4028333333333,2010-03-20T15:35:16Z,0.274693369865417,0.00100500410735549,74.599905744195,1.19977798931359e-05,50.7999993017875,0.0507999987166841
TARA OCEANS,TARA 2010,tara_040_00_a,17.5293333333333,67.9576666666667,2010-03-22T03:08:05Z,0.266220480203629,0.001045004106345,73.1999057233334,1.19977798931359e-05,55.1679995092563,0.0497999987419462
TARA OCEANS,TARA 2010,tara_040_00_b,17.4825,67.9868333333333,2010-03-22T07:10:17Z,0.264206767082214,0.00105000410621869,72.9999057203531,1.19977798931359e-05,55.1399995079264,0.0503999987267889
TARA OCEANS,TARA 2010,tara_040_00_c,17.4815,67.9946666666667,2010-03-22T09:32:26Z,0.264206767082214,0.00105000410621869,72.9999057203531,1.19977798931359e-05,55.1399995079264,0.0503999987267889
TARA OCEANS,TARA 2010,tara_040_00_d,17.4846666666667,67.9996666666667,2010-03-22T11:25:11Z,0.264206767082214,0.00105000410621869,72.9999057203531,1.19977798931359e-05,55.1399995079264,0.0503999987267889
TARA OCEANS,TARA 2010,tara_040_00_e,17.4831666666667,68.0026666666667,2010-03-22T13:15:08Z,0.256927371025085,0.00105500410609238,71.7999057024717,1.19977798931359e-05,55.1519995084964,0.0499999987368938
TARA OCEANS,TARA 2010,tara_040_00_f,17.4855,68.0246666666667,2010-03-22T15:51:28Z,0.256927371025085,0.00105500410609238,71.7999057024717,1.19977798931359e-05,55.1519995084964,0.0499999987368938
TARA OCEANS,TARA 2010,tara_041_00_a,14.5953333333333,69.981,2010-03-30T03:00:14Z,0.150585487484932,0.000590004117839271,42.9999052733183,1.19977798931359e-05,56.6759995808825,0.0307999992219266
TARA OCEANS,TARA 2010,tara_041_00_b,14.5821666666667,70.006,2010-03-30T06:43:10Z,0.150585487484932,0.000590004117839271,42.3999052643776,1.19977798931359e-05,56.6139995779376,0.0299999992421363
TARA OCEANS,TARA 2010,tara_041_00_c,14.56,70.0116666666667,2010-03-30T08:51:07Z,0.150585487484932,0.000590004117839271,42.3999052643776,1.19977798931359e-05,56.6139995779376,0.0299999992421363
TARA OCEANS,TARA 2010,tara_041_00_d,14.5671666666667,70.068,2010-03-30T14:39:22Z,0.150314688682556,0.000570004118344514,42.1999052613974,1.19977798931359e-05,56.5759995761327,0.0293999992572935
TARA OCEANS,TARA 2010,tara_042_00_a,6.03133333333333,73.8941666666667,2010-04-04T03:17:32Z,0.110424172133207,0.00060000411758665,31.1999050974846,NaN,53.6159994355403,0.022599999429076
TARA OCEANS,TARA 2010,tara_042_00_b,5.99966666666667,73.9015,2010-04-04T09:09:16Z,0.110049858689308,0.000585004117965582,31.1999050974846,NaN,53.2159994165413,0.022599999429076
TARA OCEANS,TARA 2010,tara_042_00_c,5.98583333333333,73.9075,2010-04-04T14:08:10Z,0.110049858689308,0.000585004117965582,31.1999050974846,NaN,53.2159994165413,0.022599999429076
TARA OCEANS,TARA 2010,tara_043_00_a,4.65983333333333,73.4855,2010-04-05T08:52:03Z,0.525667309761047,0.00428750402443256,123.599906474352,0.000798997777906152,54.1659994616639,0.0716999981887056
TARA OCEANS,TARA 2010,tara_044_00_a,2.81733333333333,71.5381666666667,2010-04-11T03:44:51Z,0.108794644474983,0.00128500410028209,41.3999052494764,1.19977798931359e-05,48.3659991861787,0.0309999992168741
TARA OCEANS,TARA 2010,tara_044_00_b,2.83133333333333,71.5666666666667,2010-04-11T09:40:13Z,0.108794644474983,0.00128500410028209,41.3999052494764,1.19977798931359e-05,49.5739992435556,0.0309999992168741
TARA OCEANS,TARA 2010,tara_044_00_c,3.385,71.945,2010-04-11T12:08:30Z,NaN,NaN,NaN,NaN,52.4679993810132,NaN
TARA OCEANS,TARA 2010,tara_044_00_d,2.808,71.5296666666667,2010-04-11T13:31:02Z,0.108794644474983,0.00128500410028209,41.3999052494764,1.19977798931359e-05,48.3659991861787,0.0309999992168741
TARA OCEANS,TARA 2010,tara_044_00_e,2.79916666666667,71.5085,2010-04-11T14:35:29Z,0.108794644474983,0.00128500410028209,41.3999052494764,1.19977798931359e-05,48.3659991861787,0.0309999992168741
TARA OCEANS,TARA 2010,tara_044_00_f,2.7835,71.4818333333333,2010-04-11T16:16:06Z,0.115597274154425,0.00125500410103996,42.8999052718282,1.39977798880864e-05,47.6919991541654,0.0323999991815072
TARA OCEANS,TARA 2010,tara_045_00_a,1.87866666666667,71.5045,2010-04-12T04:40:37Z,0.100811861455441,0.00129000410015578,40.3999052345753,5.59977797820466e-05,54.9759995001368,0.0323999991815072
TARA OCEANS,TARA 2010,tara_045_00_b,1.6955,71.4845,2010-04-12T07:13:53Z,0.0986183285713196,0.00166500409068249,45.7999053150415,0.000165997779504323,54.905999496812,0.0363999990804587
TARA OCEANS,TARA 2010,tara_045_00_c,1.2975,71.538,2010-04-12T12:09:02Z,0.106737114489079,0.00122000410192413,42.1999052613974,3.19977798426407e-05,55.3399995174259,0.0337999991461402
TARA OCEANS,TARA 2010,tara_045_00_d,1.069,71.5531666666667,2010-04-12T15:12:40Z,0.095027219504118,0.00128000410040841,40.3999052345753,5.19977797921456e-05,55.8019995393697,0.0325999991764547
TARA OCEANS,TARA 2010,tara_045_00_e,-0.8369,71.5631666666667,2010-04-12T18:10:34Z,0.0842468328773975,0.00122750410173467,36.5999051779509,4.79977798022446e-05,47.7199991554953,0.0298999992446625
TARA OCEANS,TARA 2010,tara_045_00_f,-0.00456666666666667,71.644,2010-04-13T03:25:34Z,0.0965239331126213,0.00128500410028209,40.5999052375555,4.99977797971951e-05,56.063999551814,0.0325999991764547
TARA OCEANS,TARA 2010,tara_047_00_a,-2.0465,72.1568333333333,2010-04-16T04:47:12Z,0.0856279283761978,0.00121500410205044,36.3999051749706,2.79977798527398e-05,38.0119986943901,0.0289999992673984
TARA OCEANS,TARA 2010,tara_048_00_a,-9.39216666666667,66.4236666666667,2010-04-19T07:58:50Z,0.0616533905267715,0.00141500409699802,33.1999051272869,8.19977797164029e-05,44.0599989816546,0.0271999993128702
TARA OCEANS,TARA 2010,tara_048_00_b,-9.41383333333333,66.3125,2010-04-19T11:30:15Z,0.0653959810733795,0.00137000409813481,32.7999051213264,6.1997779766898e-05,45.081999030197,0.0271999993128702
TARA OCEANS,TARA 2010,tara_048_00_c,-9.42333333333333,66.2315,2010-04-19T13:39:31Z,0.0671343207359314,0.00123750410148205,31.0999050959945,2.59977798577893e-05,43.9419989760499,0.0250999993659207
TARA OCEANS,TARA 2010,tara_050_00_a,-21.4948333333333,56.8101666666667,2010-05-08T19:01:30Z,0.0757829397916794,0.00105500410609238,31.9999051094055,1.39977798880864e-05,36.9459986437578,0.0261999993381323
TARA OCEANS,TARA 2010,tara_050_00_b,-21.495,56.8935,2010-05-09T05:39:22Z,0.0848022773861885,0.001045004106345,33.5999051332474,1.19977798931359e-05,37.3579986633267,0.0269999993179226
TARA OCEANS,TARA 2010,tara_050_00_c,-21.4816666666667,56.8561666666667,2010-05-09T10:43:37Z,0.0848022773861885,0.001045004106345,33.1999051272869,1.19977798931359e-05,37.4739986688364,0.0269999993179226
TARA OCEANS,TARA 2010,tara_050_00_e,-21.4576666666667,56.7461666666667,2010-05-09T14:11:48Z,0.0848022773861885,0.0010000041074818,33.5999051332474,1.19977798931359e-05,37.4739986688364,0.0269999993179226
TARA OCEANS,TARA 2010,tara_051_00_a,-21.473,54.2755,2010-05-10T17:05:53Z,0.0794437974691391,0.00105000410621869,32.399905115366,1.19977798931359e-05,36.7379986338783,0.0265999993280275
TARA OCEANS,TARA 2010,tara_051_00_b,-21.5021666666667,54.3533333333333,2010-05-11T03:52:31Z,0.0943866744637489,0.00110000410495559,36.9999051839113,1.19977798931359e-05,36.9919986459427,0.0293999992572935
TARA OCEANS,TARA 2010,tara_051_00_c,-21.4875,54.3368333333333,2010-05-11T09:15:11Z,0.0816653966903687,0.00107500410558714,33.5999051332474,1.19977798931359e-05,37.1819986549672,0.0271999993128702
TARA OCEANS,TARA 2010,tara_052_00_a,-16.957,53.9851666666667,2010-05-17T03:59:58Z,0.119262240827084,0.000975004108113353,39.9999052286148,1.19977798931359e-05,35.7839985885657,0.0307999992219266
TARA OCEANS,TARA 2010,tara_052_00_b,-16.9538333333333,54.0073333333333,2010-05-17T09:44:37Z,0.109755754470825,0.000955004108618596,38.1999052017927,1.19977798931359e-05,35.5839985790662,0.0299999992421363
TARA OCEANS,TARA 2010,tara_052_00_c,-16.9598333333333,54.0133333333333,2010-05-17T15:35:45Z,0.11304833739996,0.000965004108365974,38.5999052077532,1.19977798931359e-05,35.8099985898007,0.0299999992421363
TARA OCEANS,TARA 2010,tara_053_00_a,-13.0721666666667,47.003,2010-05-24T20:15:39Z,0.157201647758484,0.00110000410495559,50.9999053925276,1.19977798931359e-05,38.805998732103,0.0377999990450917
TARA OCEANS,TARA 2010,tara_053_00_b,-13.0835,46.9708333333333,2010-05-25T05:25:32Z,0.130491197109222,0.00121500410205044,45.3999053090811,1.79977798779873e-05,41.9219988801051,0.0339999991410878
TARA OCEANS,TARA 2010,tara_056_00_a,-15.338,43.2948333333333,2010-06-26T07:15:04Z,0.14471098780632,0.000820004112028982,45.1999053061008,1.19977798931359e-05,39.4939987647813,0.031999999191612
TARA OCEANS,TARA 2010,tara_057_00_a,-16.0916666666667,42.8333333333333,2010-06-26T19:02:34Z,0.162665992975235,0.000860004111018497,51.1999053955078,1.19977798931359e-05,38.7939987315331,0.0359999990905635
TARA OCEANS,TARA 2010,tara_063_00_a,-24.4755,38.7121666666667,2010-07-05T07:49:05Z,0.180764630436897,0.000900004110008013,56.3999054729939,1.19977798931359e-05,31.0039983615279,0.0411999989592005
TARA OCEANS,TARA 2010,tara_064_00_a,-29.5021666666667,37.9903333333333,2010-07-07T05:00:02Z,0.233518376946449,0.00113500410407141,67.5999056398869,1.19977798931359e-05,25.103998081293,0.0471999988076277
TARA OCEANS,TARA 2010,tara_064_00_b,-29.4956666666667,37.951,2010-07-07T09:16:45Z,0.231253698468208,0.00111500410457666,67.3999056369066,1.19977798931359e-05,24.5599980554543,0.0467999988177326
TARA OCEANS,TARA 2010,tara_064_00_c,-29.5046666666667,37.9598333333333,2010-07-07T12:14:39Z,0.233518376946449,0.00113500410407141,67.5999056398869,1.19977798931359e-05,25.103998081293,0.0471999988076277
TARA OCEANS,TARA 2010,tara_064_00_d,-29.508,37.9253333333333,2010-07-07T14:46:07Z,0.234651535749435,0.00111500410457666,67.9999056458473,1.19977798931359e-05,24.9599980744533,0.0467999988177326
