campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
TARA OCEANS,TARA 2009,tara_022_c,39.8355,17.3928333333333,2009-11-16T20:20:17Z,0.4094018638134,0.00137000409813481,104.39990618825,2.99977798476903e-05,17.639997726772,0.0633999983983813
TARA OCEANS,TARA 2009,tara_023_a,42.2053333333333,17.714,2009-11-18T08:25:58Z,0.278801783919334,0.00110500410482928,75.9999057650566,1.39977798880864e-05,15.8059976396617,0.0537999986408977
TARA OCEANS,TARA 2009,tara_023_b,42.1743333333333,17.7193333333333,2009-11-18T12:44:50Z,0.278801783919334,0.00110500410482928,75.9999057650566,1.39977798880864e-05,15.8059976396617,0.0537999986408977
TARA OCEANS,TARA 2009,tara_023_c,42.1481666666667,17.7433333333333,2009-11-18T18:24:56Z,0.276997342705727,0.0010950041050819,75.7999057620764,1.39977798880864e-05,15.7989976393292,0.0535999986459501
TARA OCEANS,TARA 2009,tara_025_a,39.3876666666667,19.391,2009-11-23T09:16:21Z,0.245823077857494,0.000925004109376459,70.5999056845903,1.19977798931359e-05,18.5169977684272,0.0485999987722607
TARA OCEANS,TARA 2009,tara_025_b,39.4085,19.3806666666667,2009-11-23T12:43:22Z,0.245823077857494,0.000925004109376459,70.5999056845903,1.19977798931359e-05,18.5169977684272,0.0485999987722607
TARA OCEANS,TARA 2009,tara_025_c,39.3288333333333,19.457,2009-11-23T19:46:09Z,0.242588952183723,0.00092000410950277,69.9999056756496,1.19977798931359e-05,18.6179977732245,0.0481999987823656
TARA OCEANS,TARA 2009,tara_027,33.53,32.7,2009-12-04T02:26:01Z,0.125106737017632,0.000855004111144808,40.999905243516,1.59977798830369e-05,19.8299978307914,0.0315999992017169
TARA OCEANS,TARA 2009,tara_029,33.9228333333333,35.3333333333333,2009-12-14T12:10:38Z,0.162461906671524,0.00108000410546083,52.7999054193497,3.99977798224427e-05,16.5229976737173,0.038599999024882
TARA OCEANS,TARA 2009,tara_030_a,33.918,32.8943333333333,2009-12-15T10:43:21Z,0.128613069653511,0.000860004111018497,41.1999052464962,1.79977798779873e-05,19.0779977950733,0.0317999991966644
TARA OCEANS,TARA 2009,tara_030_b,33.9201666666667,32.826,2009-12-15T13:38:45Z,0.128280207514763,0.000855004111144808,41.1999052464962,1.79977798779873e-05,19.0879977955483,0.0317999991966644
TARA OCEANS,TARA 2009,tara_030_c,33.9235,32.8001666666667,2009-12-15T15:17:22Z,0.128280207514763,0.000855004111144808,41.1999052464962,1.79977798779873e-05,19.0879977955483,0.0317999991966644
TARA OCEANS,TARA 2009,tara_030_d,33.9245,32.7848333333333,2009-12-15T16:06:08Z,0.128095462918282,0.000855004111144808,41.1999052464962,1.79977798779873e-05,19.0899977956433,0.0317999991966644
TARA OCEANS,TARA 2009,tara_030_e,33.9245,32.7683333333333,2009-12-15T16:40:35Z,0.128095462918282,0.000855004111144808,41.1999052464962,1.79977798779873e-05,19.0899977956433,0.0317999991966644
TARA OCEANS,TARA 2009,tara_r00,34.4098333333333,33.0265,2009-12-06T04:41:53Z,0.129360020160675,0.000860004111018497,41.3999052494764,1.99977798729378e-05,18.4679977660999,0.0317999991966644
TARA OCEANS,TARA 2009,tara_r01,34.2886666666667,32.9933333333333,2009-12-04T20:26:47Z,0.128738142549992,0.000865004110892187,41.1999052464962,1.99977798729378e-05,18.6459977745544,0.0315999992017169
TARA OCEANS,TARA 2009,tara_r02,34.133,32.9045,2009-12-04T15:44:22Z,0.128726005554199,0.000860004111018497,41.1999052464962,1.79977798779873e-05,18.8409977838164,0.0315999992017169
TARA OCEANS,TARA 2009,tara_r03,34.0155,32.895,2009-12-04T13:00:57Z,0.128735184669495,0.000855004111144808,41.1999052464962,1.79977798779873e-05,18.9769977902761,0.0315999992017169
TARA OCEANS,TARA 2009,tara_r04,33.9258333333333,32.9111666666667,2009-12-04T08:59:30Z,0.128613069653511,0.000860004111018497,41.1999052464962,1.79977798779873e-05,19.0779977950733,0.0317999991966644
TARA OCEANS,TARA 2009,tara_r05,33.7555,32.7575,2009-12-04T05:36:11Z,0.127351693809032,0.000860004111018497,41.1999052464962,1.79977798779873e-05,19.3039978058077,0.0317999991966644
TARA OCEANS,TARA 2009,tara_r06,33.649,32.7208333333333,2009-12-04T02:58:29Z,0.126055210828781,0.000855004111144808,40.999905243516,1.79977798779873e-05,19.5679978183471,0.0315999992017169
TARA OCEANS,TARA 2009,tara_r07_a,33.5245,32.6721666666667,2009-12-03T23:13:13Z,0.125106737017632,0.000855004111144808,40.999905243516,1.59977798830369e-05,19.8299978307914,0.0315999992017169
TARA OCEANS,TARA 2009,tara_r07_b,33.5276666666667,32.6908333333333,2009-12-04T00:07:47Z,0.125106737017632,0.000855004111144808,40.999905243516,1.59977798830369e-05,19.8299978307914,0.0315999992017169
TARA OCEANS,TARA 2009,tara_r08,33.3688333333333,32.5915,2009-12-03T18:57:01Z,0.125158712267876,0.000855004111144808,41.1999052464962,1.59977798830369e-05,20.2279978496954,0.0315999992017169
TARA OCEANS,TARA 2009,tara_r09,33.9318333333333,33.0285,2009-12-05T02:43:14Z,0.12896791100502,0.000870004110765876,41.3999052494764,1.99977798729378e-05,19.0219977924135,0.0317999991966644
TARA OCEANS,TARA 2009,tara_r10,33.9236666666667,33.1981666666667,2009-12-05T05:48:02Z,0.129656627774239,0.000890004110260634,41.5999052524567,2.19977798678883e-05,18.795997781679,0.031999999191612
TARA OCEANS,TARA 2009,tara_r11,33.9196666666667,33.3686666666667,2009-12-05T10:15:11Z,0.131000638008118,0.000905004109881702,41.9999052584171,2.59977798577893e-05,18.604997772607,0.0321999991865596
TARA OCEANS,TARA 2009,tara_r12,33.9266666666667,33.5253333333333,2009-12-05T13:32:11Z,0.133239164948463,0.00092000410950277,42.5999052673578,2.99977798476903e-05,18.4959977674298,0.0323999991815072
TARA OCEANS,TARA 2009,tara_r13,34.1883333333333,33.5685,2009-12-09T14:23:28Z,0.134147681295872,0.000905004109881702,42.9999052733183,2.79977798527398e-05,18.1469977508532,0.0323999991815072
TARA OCEANS,TARA 2010,tara_031_a,27.145,34.8066666666667,2010-01-09T10:04:43Z,0.161857679486275,0.000685004115439369,51.1999053955078,1.19977798931359e-05,32.0269984101178,0.0347999991208781
TARA OCEANS,TARA 2010,tara_031_b,27.155,34.83,2010-01-09T07:28:16Z,0.161857679486275,0.000685004115439369,51.1999053955078,1.19977798931359e-05,32.0269984101178,0.0347999991208781
TARA OCEANS,TARA 2010,tara_032_a,23.36,37.2183333333333,2010-01-11T07:28:48Z,0.166292518377304,0.000785004112913157,52.3999054133892,1.19977798931359e-05,35.7979985892307,0.0353999991057208
TARA OCEANS,TARA 2010,tara_032_b,23.3866666666667,37.2133333333333,2010-01-11T09:42:05Z,0.1660126298666,0.000780004113039467,52.199905410409,1.19977798931359e-05,35.7879985887557,0.0353999991057208
TARA OCEANS,TARA 2010,tara_032_c,23.38,37.2916666666667,2010-01-11T19:17:05Z,0.1662792339921,0.000780004113039467,52.2999054118991,1.19977798931359e-05,35.7819985884707,0.0353999991057208
TARA OCEANS,TARA 2010,tara_033_a,21.98,38.235,2010-01-13T08:03:46Z,0.234030835330486,0.000835004111650051,70.3999056816101,1.19977798931359e-05,35.8439985914156,0.0445999988733092
TARA OCEANS,TARA 2010,tara_033_b,22.1233333333333,38.1983333333333,2010-01-13T10:55:35Z,0.230553478002548,0.000835004111650051,69.3999056667089,1.19977798931359e-05,35.8359985910356,0.0441999988834141
TARA OCEANS,TARA 2010,tara_034_a,18.3966666666667,39.8766666666667,2010-01-20T04:52:53Z,0.308630585670471,0.000855004111144808,101.199906140566,1.19977798931359e-05,37.9259986903053,0.0525999986712122
TARA OCEANS,TARA 2010,tara_034_b,18.3983333333333,39.8616666666667,2010-01-20T07:46:59Z,0.308951407670975,0.000850004111271119,101.599906146526,1.19977798931359e-05,37.8199986852705,0.0525999986712122
TARA OCEANS,TARA 2010,tara_034_c,18.4766666666667,39.9266666666667,2010-01-20T19:42:48Z,0.302471190690994,0.000855004111144808,98.5999061018229,1.19977798931359e-05,37.9359986907803,0.0519999986863695
TARA OCEANS,TARA 2010,tara_036_00_a,20.8183333333333,63.5046666666667,2010-03-12T06:23:43Z,0.713876247406006,0.00149000409510336,190.99990747869,1.39977798880864e-05,50.7899993013125,0.0827999979082961
TARA OCEANS,TARA 2010,tara_036_00_b,20.8175,63.5121666666667,2010-03-12T10:38:24Z,0.713876247406006,0.00149000409510336,190.99990747869,1.39977798880864e-05,50.7899993013125,0.0827999979082961
TARA OCEANS,TARA 2010,tara_036_00_c,20.8256666666667,63.5218333333333,2010-03-12T17:12:07Z,0.713876247406006,0.00149000409510336,190.99990747869,1.39977798880864e-05,50.7899993013125,0.0827999979082961
TARA OCEANS,TARA 2010,tara_036_01,24.9128333333333,56.8813333333333,2010-03-04T03:28:46Z,1.83575093746185,0.00317000405266299,378.399910271168,0.000105997779655809,47.7499991569202,0.154399996099528
TARA OCEANS,TARA 2010,tara_036_02,24.7708333333333,57.055,2010-03-04T06:11:14Z,1.86979079246521,0.00317000405266299,419.699910886586,9.99977796709572e-05,47.9139991647098,0.156799996038899
TARA OCEANS,TARA 2010,tara_036_03,24.5016666666667,57.4966666666667,2010-03-04T11:04:32Z,1.94805645942688,0.00303750405601022,485.999911874533,8.19977797164029e-05,48.247999180574,0.160699995940377
TARA OCEANS,TARA 2010,tara_037_00_a,20.8415,63.588,2010-03-13T05:10:13Z,0.710107743740082,0.00148500409522967,188.799907445908,1.59977798830369e-05,50.7839993010275,0.0827999979082961
TARA OCEANS,TARA 2010,tara_037_00_b,20.8415,63.588,2010-03-13T08:48:42Z,0.710107743740082,0.00148500409522967,188.799907445908,1.59977798830369e-05,50.7839993010275,0.0827999979082961
TARA OCEANS,TARA 2010,tara_037_00_c,20.8243333333333,63.6033333333333,2010-03-13T09:51:59Z,0.711059033870697,0.00148500409522967,189.999907463789,1.39977798880864e-05,50.8099993022624,0.0827999979082961
TARA OCEANS,TARA 2010,tara_037_00_d,20.8336666666667,63.6078333333333,2010-03-13T10:54:48Z,0.710107743740082,0.00148500409522967,188.799907445908,1.59977798830369e-05,50.7839993010275,0.0827999979082961
TARA OCEANS,TARA 2010,tara_037_00_e,20.8096666666667,63.6141666666667,2010-03-13T11:54:37Z,0.711059033870697,0.00148500409522967,189.999907463789,1.39977798880864e-05,50.8099993022624,0.0827999979082961
TARA OCEANS,TARA 2010,tara_037_00_f,20.8208333333333,63.6151666666667,2010-03-13T13:28:37Z,0.711059033870697,0.00148500409522967,189.999907463789,1.39977798880864e-05,50.8099993022624,0.0827999979082961
TARA OCEANS,TARA 2010,tara_038_00_a,19.0386666666667,64.4936666666667,2010-03-15T03:48:03Z,0.496131986379623,0.0014250040967454,140.399906724691,1.39977798880864e-05,52.5079993829131,0.0679999982821755
TARA OCEANS,TARA 2010,tara_038_00_b,19.043,64.5,2010-03-15T07:14:22Z,0.499475479125977,0.00143000409661909,141.599906742573,1.39977798880864e-05,52.4839993817732,0.0681999982771231
TARA OCEANS,TARA 2010,tara_038_00_c,19.0258333333333,64.6226666666667,2010-03-15T09:36:21Z,0.492429167032242,0.0013750040980085,140.399906724691,1.39977798880864e-05,52.4919993821532,0.0675999982922804
TARA OCEANS,TARA 2010,tara_038_00_d,19.0121666666667,64.5313333333333,2010-03-15T16:33:21Z,0.495147407054901,0.00141000409712433,140.799906730652,1.39977798880864e-05,52.5039993827231,0.0677999982872279
TARA OCEANS,TARA 2010,tara_038_00_e,19.0283333333333,64.5343333333333,2010-03-16T04:56:18Z,0.495147407054901,0.00141000409712433,140.799906730652,1.39977798880864e-05,52.5039993827231,0.0677999982872279
TARA OCEANS,TARA 2010,tara_038_00_f,19.035,64.5638333333333,2010-03-16T06:16:27Z,0.493666112422943,0.00139000409762957,140.799906730652,1.39977798880864e-05,52.4979993824381,0.0677999982872279
TARA OCEANS,TARA 2010,tara_038_00_g,19.0268333333333,64.545,2010-03-16T07:13:15Z,0.493666112422943,0.00139000409762957,140.799906730652,1.39977798880864e-05,52.4979993824381,0.0677999982872279
TARA OCEANS,TARA 2010,tara_038_00_h,19.0208333333333,64.5563333333333,2010-03-16T09:00:21Z,0.493666112422943,0.00139000409762957,140.799906730652,1.39977798880864e-05,52.4979993824381,0.0677999982872279
TARA OCEANS,TARA 2010,tara_038_00_i,19.0085,64.5806666666667,2010-03-16T09:58:23Z,0.493666112422943,0.00139000409762957,140.799906730652,1.39977798880864e-05,52.4979993824381,0.0677999982872279
TARA OCEANS,TARA 2010,tara_038_00_j,19.012,64.5636666666667,2010-03-16T10:59:54Z,0.493666112422943,0.00139000409762957,140.799906730652,1.39977798880864e-05,52.4979993824381,0.0677999982872279
TARA OCEANS,TARA 2010,tara_038_00_k,19.0011666666667,64.5763333333333,2010-03-16T11:42:43Z,0.493666112422943,0.00139000409762957,140.799906730652,1.39977798880864e-05,52.4979993824381,0.0677999982872279
TARA OCEANS,TARA 2010,tara_038_00_l,19.0001666666667,64.5683333333333,2010-03-16T12:54:40Z,0.493666112422943,0.00139000409762957,140.799906730652,1.39977798880864e-05,52.4979993824381,0.0677999982872279
TARA OCEANS,TARA 2010,tara_039_00_a,18.5713333333333,66.5305,2010-03-18T04:43:07Z,0.272509187459946,0.000905004109881702,83.9999058842659,1.19977798931359e-05,52.5219993835781,0.0477999987924704
TARA OCEANS,TARA 2010,tara_039_00_b,18.5701666666667,66.4861666666667,2010-03-18T09:58:11Z,0.274649232625961,0.000910004109755391,84.7999058961868,1.19977798931359e-05,52.5299993839581,0.047999998787418
TARA OCEANS,TARA 2010,tara_039_00_c,18.5938333333333,66.4558333333333,2010-03-18T17:29:39Z,0.277644485235214,0.000925004109376459,85.799905911088,1.19977798931359e-05,52.5059993828181,0.0483999987773132
TARA OCEANS,TARA 2010,tara_039_00_d,18.7268333333333,66.3971666666667,2010-03-20T04:07:57Z,0.282127320766449,0.000945004108871217,87.1999059319496,1.19977798931359e-05,52.4519993802533,0.0489999987621559
TARA OCEANS,TARA 2010,tara_039_00_e,18.74,66.4006666666667,2010-03-20T07:30:41Z,0.282127320766449,0.000945004108871217,87.1999059319496,1.19977798931359e-05,52.4519993802533,0.0489999987621559
TARA OCEANS,TARA 2010,tara_039_00_f,18.734,66.3896666666667,2010-03-20T08:18:13Z,0.282127320766449,0.000945004108871217,87.1999059319496,1.19977798931359e-05,52.4519993802533,0.0489999987621559
TARA OCEANS,TARA 2010,tara_039_00_g,18.7235,66.3676666666667,2010-03-20T09:25:22Z,0.283798605203629,0.000950004108744906,87.9999059438705,1.19977798931359e-05,52.4479993800633,0.0491999987571035
TARA OCEANS,TARA 2010,tara_039_00_h,18.7158333333333,66.3461666666667,2010-03-20T10:24:05Z,0.283798605203629,0.000950004108744906,87.9999059438705,1.19977798931359e-05,52.4479993800633,0.0491999987571035
TARA OCEANS,TARA 2010,tara_039_00_i,18.7103333333333,66.3265,2010-03-20T11:15:21Z,0.285392016172409,0.000955004108618596,88.5999059528112,1.19977798931359e-05,52.4439993798733,0.049399998752051
TARA OCEANS,TARA 2010,tara_039_00_j,18.7058333333333,66.3123333333333,2010-03-20T12:04:12Z,0.284976363182068,0.000950004108744906,88.399905949831,1.19977798931359e-05,52.4599993806332,0.0491999987571035
TARA OCEANS,TARA 2010,tara_039_00_k,18.7371666666667,66.4028333333333,2010-03-20T15:35:16Z,0.282127320766449,0.000945004108871217,87.1999059319496,1.19977798931359e-05,52.4519993802533,0.0489999987621559
TARA OCEANS,TARA 2010,tara_040_00_a,17.5293333333333,67.9576666666667,2010-03-22T03:08:05Z,0.219674751162529,0.000745004113923642,66.1999056190252,1.19977798931359e-05,52.6059993875679,0.0421999989339383
TARA OCEANS,TARA 2010,tara_040_00_b,17.4825,67.9868333333333,2010-03-22T07:10:17Z,0.219288229942322,0.000745004113923642,66.1999056190252,1.19977798931359e-05,52.6019993873779,0.0419999989389908
TARA OCEANS,TARA 2010,tara_040_00_c,17.4815,67.9946666666667,2010-03-22T09:32:26Z,0.219288229942322,0.000745004113923642,66.1999056190252,1.19977798931359e-05,52.6019993873779,0.0419999989389908
TARA OCEANS,TARA 2010,tara_040_00_d,17.4846666666667,67.9996666666667,2010-03-22T11:25:11Z,0.219288229942322,0.000745004113923642,66.1999056190252,1.19977798931359e-05,52.6019993873779,0.0419999989389908
TARA OCEANS,TARA 2010,tara_040_00_e,17.4831666666667,68.0026666666667,2010-03-22T13:15:08Z,0.21996982395649,0.000745004113923642,66.1999056190252,1.19977798931359e-05,52.5939993869979,0.0421999989339383
TARA OCEANS,TARA 2010,tara_040_00_f,17.4855,68.0246666666667,2010-03-22T15:51:28Z,0.21996982395649,0.000745004113923642,66.1999056190252,1.19977798931359e-05,52.5939993869979,0.0421999989339383
TARA OCEANS,TARA 2010,tara_041_00_a,14.5953333333333,69.981,2010-03-30T03:00:14Z,0.154015749692917,0.000740004114049952,49.3999053686857,1.39977798880864e-05,52.5859993866179,0.0331999991612975
TARA OCEANS,TARA 2010,tara_041_00_b,14.5821666666667,70.006,2010-03-30T06:43:10Z,0.153820812702179,0.000730004114302574,49.1999053657055,1.39977798880864e-05,52.5739993860479,0.0329999991663499
TARA OCEANS,TARA 2010,tara_041_00_c,14.56,70.0116666666667,2010-03-30T08:51:07Z,0.153820812702179,0.000730004114302574,49.1999053657055,1.39977798880864e-05,52.5739993860479,0.0329999991663499
TARA OCEANS,TARA 2010,tara_041_00_d,14.5671666666667,70.068,2010-03-30T14:39:22Z,0.153914645314217,0.000720004114555195,48.799905359745,1.39977798880864e-05,52.565999385668,0.0329999991663499
TARA OCEANS,TARA 2010,tara_042_00_a,6.03133333333333,73.8941666666667,2010-04-04T03:17:32Z,0.108886513859034,0.00121000410217675,41.1999052464962,2.19977798678883e-05,49.5399992419407,0.0313999992067693
TARA OCEANS,TARA 2010,tara_042_00_b,5.99966666666667,73.9015,2010-04-04T09:09:16Z,0.110563434660435,0.00121000410217675,41.3999052494764,2.19977798678883e-05,49.5859992441256,0.0313999992067693
TARA OCEANS,TARA 2010,tara_042_00_c,5.98583333333333,73.9075,2010-04-04T14:08:10Z,0.110563434660435,0.00121000410217675,41.3999052494764,2.19977798678883e-05,49.5859992441256,0.0313999992067693
TARA OCEANS,TARA 2010,tara_043_00_a,4.65983333333333,73.4855,2010-04-05T08:52:03Z,0.12675067782402,0.001190004102682,42.9999052733183,2.59977798577893e-05,50.7939993015025,0.0327999991714023
TARA OCEANS,TARA 2010,tara_044_00_a,2.81733333333333,71.5381666666667,2010-04-11T03:44:51Z,0.111532524228096,0.0010950041050819,39.7999052256346,2.19977798678883e-05,47.9299991654698,0.0307999992219266
TARA OCEANS,TARA 2010,tara_044_00_b,2.83133333333333,71.5666666666667,2010-04-11T09:40:13Z,0.111509758979082,0.0010950041050819,39.7999052256346,2.19977798678883e-05,48.0519991712645,0.0307999992219266
TARA OCEANS,TARA 2010,tara_044_00_c,3.385,71.945,2010-04-11T12:08:30Z,0.114190604537725,0.00108500410533452,40.199905231595,2.19977798678883e-05,49.2559992284514,0.0307999992219266
TARA OCEANS,TARA 2010,tara_044_00_d,2.808,71.5296666666667,2010-04-11T13:31:02Z,0.111532524228096,0.0010950041050819,39.7999052256346,2.19977798678883e-05,47.9299991654698,0.0307999992219266
TARA OCEANS,TARA 2010,tara_044_00_e,2.79916666666667,71.5085,2010-04-11T14:35:29Z,0.111532524228096,0.0010950041050819,39.7999052256346,2.19977798678883e-05,47.9299991654698,0.0307999992219266
TARA OCEANS,TARA 2010,tara_044_00_f,2.7835,71.4818333333333,2010-04-11T16:16:06Z,0.11153332144022,0.00109000410520821,39.7999052256346,2.19977798678883e-05,47.9159991648048,0.0307999992219266
TARA OCEANS,TARA 2010,tara_045_00_a,1.87866666666667,71.5045,2010-04-12T04:40:37Z,0.110413707792759,0.00101500410710287,37.9999051988125,2.59977798577893e-05,50.4639992858283,0.0293999992572935
TARA OCEANS,TARA 2010,tara_045_00_b,1.6955,71.4845,2010-04-12T07:13:53Z,0.108451835811138,0.00103500410659763,37.599905192852,2.39977798628388e-05,50.971999309957,0.029199999262346
TARA OCEANS,TARA 2010,tara_045_00_c,1.2975,71.538,2010-04-12T12:09:02Z,0.102527778595686,0.00102500410685025,36.1999051719904,2.39977798628388e-05,51.6239993409254,0.0283999992825557
TARA OCEANS,TARA 2010,tara_045_00_d,1.069,71.5531666666667,2010-04-12T15:12:40Z,0.0952989086508751,0.00103000410672394,35.5999051630497,2.39977798628388e-05,51.9459993562195,0.0279999992926605
TARA OCEANS,TARA 2010,tara_045_00_e,-0.8369,71.5631666666667,2010-04-12T18:10:34Z,0.104398656636477,0.0011400041039451,39.3999052196741,3.19977798426407e-05,51.5619993379805,0.0307999992219266
TARA OCEANS,TARA 2010,tara_045_00_f,-0.00456666666666667,71.644,2010-04-13T03:25:34Z,0.0909896120429039,0.00108500410533452,35.5999051630497,2.59977798577893e-05,52.4959993823431,0.0283999992825557
TARA OCEANS,TARA 2010,tara_047_00_a,-2.0465,72.1568333333333,2010-04-16T04:47:12Z,0.0964586436748505,0.001190004102682,38.5999052077532,3.19977798426407e-05,48.7199992029928,0.030599999226979
TARA OCEANS,TARA 2010,tara_048_00_a,-9.39216666666667,66.4236666666667,2010-04-19T07:58:50Z,0.0790927112102509,0.00118500410280831,33.9999051392078,2.99977798476903e-05,47.2639991338365,0.0273999993078178
TARA OCEANS,TARA 2010,tara_048_00_b,-9.41383333333333,66.3125,2010-04-19T11:30:15Z,0.0794152170419693,0.001190004102682,34.1999051421881,2.99977798476903e-05,47.1839991300367,0.0275999993027654
TARA OCEANS,TARA 2010,tara_048_00_c,-9.42333333333333,66.2315,2010-04-19T13:39:31Z,0.079124890267849,0.001190004102682,34.1999051421881,2.99977798476903e-05,47.1699991293717,0.0275999993027654
TARA OCEANS,TARA 2010,tara_050_00_a,-21.4948333333333,56.8101666666667,2010-05-08T19:01:30Z,0.0810786783695221,0.00101500410710287,31.9999051094055,1.59977798830369e-05,35.4179985711817,0.0259999993431848
TARA OCEANS,TARA 2010,tara_050_00_b,-21.495,56.8935,2010-05-09T05:39:22Z,0.0808278620243073,0.00101500410710287,31.9999051094055,1.59977798830369e-05,35.3659985687118,0.0259999993431848
TARA OCEANS,TARA 2010,tara_050_00_c,-21.4816666666667,56.8561666666667,2010-05-09T10:43:37Z,0.0809688493609428,0.00101500410710287,31.9999051094055,1.59977798830369e-05,35.3879985697567,0.0259999993431848
TARA OCEANS,TARA 2010,tara_050_00_e,-21.4576666666667,56.7461666666667,2010-05-09T14:11:48Z,0.0812198296189308,0.00102000410697656,31.9999051094055,1.59977798830369e-05,35.5239985762164,0.0259999993431848
TARA OCEANS,TARA 2010,tara_051_00_a,-21.473,54.2755,2010-05-10T17:05:53Z,0.0962662249803543,0.00107500410558714,36.3999051749706,1.59977798830369e-05,36.1019986036699,0.0283999992825557
TARA OCEANS,TARA 2010,tara_051_00_b,-21.5021666666667,54.3533333333333,2010-05-11T03:52:31Z,0.098956897854805,0.00107500410558714,36.9999051839113,1.59977798830369e-05,36.1079986039549,0.0287999992724508
TARA OCEANS,TARA 2010,tara_051_00_c,-21.4875,54.3368333333333,2010-05-11T09:15:11Z,0.0970594584941864,0.00107000410571345,36.5999051779509,1.59977798830369e-05,36.1159986043349,0.0285999992775032
TARA OCEANS,TARA 2010,tara_052_00_a,-16.957,53.9851666666667,2010-05-17T03:59:58Z,0.0747883692383766,0.00100500410735549,29.5999050736427,1.59977798830369e-05,39.2879987549968,0.0241999993886566
TARA OCEANS,TARA 2010,tara_052_00_b,-16.9538333333333,54.0073333333333,2010-05-17T09:44:37Z,0.0752546042203903,0.0010000041074818,29.799905076623,1.59977798830369e-05,39.2919987551868,0.0241999993886566
TARA OCEANS,TARA 2010,tara_052_00_c,-16.9598333333333,54.0133333333333,2010-05-17T15:35:45Z,0.0750324279069901,0.00100500410735549,29.5999050736427,1.59977798830369e-05,39.2699987541419,0.0241999993886566
TARA OCEANS,TARA 2010,tara_053_00_a,-13.0721666666667,47.003,2010-05-24T20:15:39Z,0.155816942453384,0.00125500410103996,51.9999054074287,2.59977798577893e-05,43.5859989591409,0.0381999990349868
TARA OCEANS,TARA 2010,tara_053_00_b,-13.0835,46.9708333333333,2010-05-25T05:25:32Z,0.155039072036743,0.00125500410103996,51.7999054044485,2.59977798577893e-05,43.5939989595208,0.0379999990400393
TARA OCEANS,TARA 2010,tara_056_00_a,-15.338,43.2948333333333,2010-06-26T07:15:04Z,0.15994730591774,0.000930004109250149,49.9999053776264,1.19977798931359e-05,38.4659987159539,0.0357999990956159
TARA OCEANS,TARA 2010,tara_057_00_a,-16.0916666666667,42.8333333333333,2010-06-26T19:02:34Z,0.169786691665649,0.000910004109755391,52.9999054223299,1.19977798931359e-05,38.01599869458,0.0381999990349868
TARA OCEANS,TARA 2010,tara_063_00_a,-24.4755,38.7121666666667,2010-07-05T07:49:05Z,0.19663217663765,0.000915004109629081,59.5999055206776,1.19977798931359e-05,30.9979983612429,0.041399998954148
TARA OCEANS,TARA 2010,tara_064_00_a,-29.5021666666667,37.9903333333333,2010-07-07T05:00:02Z,0.267620295286179,0.00130000409990316,74.599905744195,1.59977798830369e-05,25.8039981145412,0.0511999987065792
TARA OCEANS,TARA 2010,tara_064_00_b,-29.4956666666667,37.951,2010-07-07T09:16:45Z,0.266487568616867,0.00130000409990316,74.3999057412148,1.59977798830369e-05,25.8259981155861,0.0509999987116316
TARA OCEANS,TARA 2010,tara_064_00_c,-29.5046666666667,37.9598333333333,2010-07-07T12:14:39Z,0.267620295286179,0.00130000409990316,74.599905744195,1.59977798830369e-05,25.8039981145412,0.0511999987065792
TARA OCEANS,TARA 2010,tara_064_00_d,-29.508,37.9253333333333,2010-07-07T14:46:07Z,0.266259878873825,0.00129500410002947,74.1999057382345,1.59977798830369e-05,25.7899981138762,0.0509999987116316
TARA OCEANS,TARA 2010,tara_064_00_e,-29.486,37.8938333333333,2010-07-07T18:53:47Z,0.265182733535767,0.00129500410002947,73.9999057352543,1.59977798830369e-05,25.8199981153011,0.0507999987166841
TARA OCEANS,TARA 2010,tara_064_00_f,-29.5435,37.9356666666667,2010-07-08T05:20:13Z,0.265894651412964,0.00129000410015578,74.1999057382345,1.59977798830369e-05,25.7399981115013,0.0509999987116316
TARA OCEANS,TARA 2010,tara_065_00_a,-35.1888333333333,26.289,2010-07-12T06:48:53Z,0.385729372501373,0.00142000409687171,108.999906256795,1.59977798830369e-05,19.7499978269916,0.0623999984236434
TARA OCEANS,TARA 2010,tara_065_00_b,-35.2421666666667,26.3048333333333,2010-07-12T11:03:40Z,0.38019210100174,0.00140500409725064,106.399906218052,1.59977798830369e-05,19.6959978244267,0.0619999984337483
TARA OCEANS,TARA 2010,tara_065_00_c,-35.2515,26.3143333333333,2010-07-12T11:50:20Z,0.378504455089569,0.00140000409737695,104.99990619719,1.59977798830369e-05,19.6639978229068,0.0617999984388007
TARA OCEANS,TARA 2010,tara_065_00_d,-35.2636666666667,26.3281666666667,2010-07-12T12:39:52Z,0.378504455089569,0.00140000409737695,104.99990619719,1.59977798830369e-05,19.6639978229068,0.0617999984388007
TARA OCEANS,TARA 2010,tara_065_00_e,-35.2788333333333,26.3636666666667,2010-07-12T14:18:44Z,0.376847594976425,0.00139500409750326,103.999906182289,1.39977798880864e-05,19.6719978232868,0.0615999984438531
TARA OCEANS,TARA 2010,tara_066_00_a,-34.9363333333333,17.9366666666667,2010-07-15T12:29:04Z,0.498777016997337,0.00161750409188244,193.599907517433,1.79977798779873e-05,20.781997876009,0.0709999982063891
TARA OCEANS,TARA 2010,tara_066_00_c,-34.8965,18.1,2010-07-15T17:30:03Z,0.518005669116974,0.00167500409042987,211.999907791615,1.79977798779873e-05,20.8039978770539,0.0723999981710222
